state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
14866563,binary_sensor.freezer_contact,on,"2022-10-26 08:19:01",,off,"2022-10-26 08:19:10","2022-10-26 00:00:00",9.00003165006638,2022-10-26
14866573,binary_sensor.fridge_contact,on,"2022-10-26 08:19:11",,off,"2022-10-26 08:19:31","2022-10-26 00:00:00",20.0000122189522,2022-10-26
14868212,binary_sensor.freezer_contact,on,"2022-10-26 09:42:14",,off,"2022-10-26 09:42:20","2022-10-26 00:00:00",5.99996745586395,2022-10-26
14868304,binary_sensor.fridge_contact,on,"2022-10-26 09:44:14",,off,"2022-10-26 09:44:33","2022-10-26 00:00:00",18.9999774098396,2022-10-26
14868338,binary_sensor.fridge_contact,on,"2022-10-26 09:45:03",,off,"2022-10-26 09:45:22","2022-10-26 00:00:00",19.0000176429749,2022-10-26
14869861,binary_sensor.fridge_contact,on,"2022-10-26 10:16:04",,off,"2022-10-26 10:17:16","2022-10-26 00:00:00",72.0000118017197,2022-10-26
14870841,binary_sensor.fridge_contact,on,"2022-10-26 10:37:02",,off,"2022-10-26 10:37:05","2022-10-26 00:00:00",2.99998372793198,2022-10-26
14889725,binary_sensor.fridge_contact,on,"2022-10-26 17:42:11",,off,"2022-10-26 17:42:32","2022-10-26 00:00:00",21.0000067949295,2022-10-26
14894588,binary_sensor.fridge_contact,on,"2022-10-26 21:48:50",,off,"2022-10-26 21:48:59","2022-10-26 00:00:00",8.99999141693115,2022-10-26
14903774,binary_sensor.fridge_contact,on,"2022-10-27 01:15:09",,off,"2022-10-27 01:15:25","2022-10-27 00:00:00",15.9999936819077,2022-10-27
14904732,binary_sensor.fridge_contact,on,"2022-10-27 01:32:44",,off,"2022-10-27 01:33:15","2022-10-27 00:00:00",30.999992787838,2022-10-27
14924417,binary_sensor.fridge_contact,on,"2022-10-27 08:52:52",,off,"2022-10-27 08:52:57","2022-10-27 00:00:00",5.00001311302185,2022-10-27
14924433,binary_sensor.fridge_contact,on,"2022-10-27 08:53:04",,off,"2022-10-27 08:53:08","2022-10-27 00:00:00",3.9999783039093,2022-10-27
14926282,binary_sensor.fridge_contact,on,"2022-10-27 09:35:05",,off,"2022-10-27 09:35:12","2022-10-27 00:00:00",7.0000022649765,2022-10-27
14935964,binary_sensor.fridge_contact,on,"2022-10-27 12:50:35",,off,"2022-10-27 12:51:09","2022-10-27 00:00:00",34.0000167489052,2022-10-27
14936779,binary_sensor.fridge_contact,on,"2022-10-27 13:04:16",,off,"2022-10-27 13:04:34","2022-10-27 00:00:00",17.9999828338623,2022-10-27
14936845,binary_sensor.fridge_contact,on,"2022-10-27 13:05:18",,off,"2022-10-27 13:05:24","2022-10-27 00:00:00",6.00000768899918,2022-10-27
14936849,binary_sensor.freezer_contact,on,"2022-10-27 13:05:23",,off,"2022-10-27 13:05:31","2022-10-27 00:00:00",7.99999684095383,2022-10-27
14936961,binary_sensor.fridge_contact,on,"2022-10-27 13:07:00",,off,"2022-10-27 13:07:05","2022-10-27 00:00:00",5.00001311302185,2022-10-27
14937017,binary_sensor.fridge_contact,on,"2022-10-27 13:07:40",,off,"2022-10-27 13:08:07","2022-10-27 00:00:00",27.0000144839287,2022-10-27
14937231,binary_sensor.fridge_contact,on,"2022-10-27 13:11:15",,off,"2022-10-27 13:11:19","2022-10-27 00:00:00",4.00001853704453,2022-10-27
14937709,binary_sensor.fridge_contact,on,"2022-10-27 13:19:28",,off,"2022-10-27 13:19:57","2022-10-27 00:00:00",29.0000036358833,2022-10-27
14937764,binary_sensor.fridge_contact,on,"2022-10-27 13:20:19",,off,"2022-10-27 13:20:25","2022-10-27 00:00:00",5.99996745586395,2022-10-27
14937778,binary_sensor.fridge_contact,on,"2022-10-27 13:20:34",,off,"2022-10-27 13:20:38","2022-10-27 00:00:00",3.9999783039093,2022-10-27
14937826,binary_sensor.fridge_contact,on,"2022-10-27 13:21:10",,off,"2022-10-27 13:21:17","2022-10-27 00:00:00",6.99996203184128,2022-10-27
14941136,binary_sensor.fridge_contact,on,"2022-10-27 14:29:20",,off,"2022-10-27 14:29:28","2022-10-27 00:00:00",7.99999684095383,2022-10-27
14941740,binary_sensor.fridge_contact,on,"2022-10-27 14:41:59",,off,"2022-10-27 14:42:16","2022-10-27 00:00:00",17.0000284910202,2022-10-27
14941758,binary_sensor.freezer_contact,on,"2022-10-27 14:42:15",,off,"2022-10-27 14:42:36","2022-10-27 00:00:00",21.0000067949295,2022-10-27
14942826,binary_sensor.freezer_contact,on,"2022-10-27 15:02:28",,off,"2022-10-27 15:02:47","2022-10-27 00:00:00",19.0000176429749,2022-10-27
14950250,binary_sensor.fridge_contact,on,"2022-10-27 17:29:00",,off,"2022-10-27 17:29:07","2022-10-27 00:00:00",7.0000022649765,2022-10-27
14961937,binary_sensor.fridge_contact,on,"2022-10-27 22:20:27",,off,"2022-10-27 22:20:39","2022-10-27 00:00:00",11.9999751448631,2022-10-27
14962644,binary_sensor.fridge_contact,on,"2022-10-27 22:34:15",,off,"2022-10-27 22:34:21","2022-10-27 00:00:00",6.00000768899918,2022-10-27
14981033,binary_sensor.fridge_contact,on,"2022-10-28 08:19:32",,off,"2022-10-28 08:19:37","2022-10-28 00:00:00",4.99997287988663,2022-10-28
14981062,binary_sensor.freezer_contact,on,"2022-10-28 08:19:56",,off,"2022-10-28 08:20:04","2022-10-28 00:00:00",7.99999684095383,2022-10-28
14981079,binary_sensor.freezer_contact,on,"2022-10-28 08:20:11",,off,"2022-10-28 08:20:14","2022-10-28 00:00:00",2.99998372793198,2022-10-28
14981680,binary_sensor.fridge_contact,on,"2022-10-28 08:32:18",,off,"2022-10-28 08:32:21","2022-10-28 00:00:00",2.99998372793198,2022-10-28
14981688,binary_sensor.freezer_contact,on,"2022-10-28 08:32:21",,off,"2022-10-28 08:32:24","2022-10-28 00:00:00",3.0000239610672,2022-10-28
14989141,binary_sensor.fridge_contact,on,"2022-10-28 11:16:10",,off,"2022-10-28 11:16:37","2022-10-28 00:00:00",27.0000144839287,2022-10-28
14990664,binary_sensor.fridge_contact,on,"2022-10-28 11:46:52",,off,"2022-10-28 11:48:06","2022-10-28 00:00:00",74.0000009536743,2022-10-28
14990955,binary_sensor.fridge_contact,on,"2022-10-28 11:52:00",,off,"2022-10-28 11:52:05","2022-10-28 00:00:00",5.00001311302185,2022-10-28
14991185,binary_sensor.fridge_contact,on,"2022-10-28 11:56:12",,off,"2022-10-28 11:56:19","2022-10-28 00:00:00",7.0000022649765,2022-10-28
14991259,binary_sensor.fridge_contact,on,"2022-10-28 11:57:34",,off,"2022-10-28 11:57:38","2022-10-28 00:00:00",4.00001853704453,2022-10-28
14991279,binary_sensor.fridge_contact,on,"2022-10-28 11:57:49",,off,"2022-10-28 11:57:52","2022-10-28 00:00:00",3.0000239610672,2022-10-28
14991369,binary_sensor.fridge_contact,on,"2022-10-28 11:59:26",,off,"2022-10-28 11:59:34","2022-10-28 00:00:00",7.99999684095383,2022-10-28
14991592,binary_sensor.fridge_contact,on,"2022-10-28 12:03:54",,off,"2022-10-28 12:04:06","2022-10-28 00:00:00",11.9999751448631,2022-10-28
14991723,binary_sensor.fridge_contact,on,"2022-10-28 12:06:15",,off,"2022-10-28 12:06:21","2022-10-28 00:00:00",5.99996745586395,2022-10-28
14991806,binary_sensor.fridge_contact,on,"2022-10-28 12:07:44",,off,"2022-10-28 12:08:04","2022-10-28 00:00:00",19.999971985817,2022-10-28
14991887,binary_sensor.fridge_contact,on,"2022-10-28 12:09:01",,off,"2022-10-28 12:09:05","2022-10-28 00:00:00",3.9999783039093,2022-10-28
14991945,binary_sensor.fridge_contact,on,"2022-10-28 12:09:52",,off,"2022-10-28 12:09:56","2022-10-28 00:00:00",3.9999783039093,2022-10-28
14991960,binary_sensor.fridge_contact,on,"2022-10-28 12:10:01",,off,"2022-10-28 12:10:06","2022-10-28 00:00:00",5.00001311302185,2022-10-28
14992029,binary_sensor.fridge_contact,on,"2022-10-28 12:11:04",,off,"2022-10-28 12:11:09","2022-10-28 00:00:00",4.99997287988663,2022-10-28
